tweet_id,lang,tweet_text,date,metrics
1189851786980536320,de,b'Statt diese Ursachen anzugehen will der Bundesrat mit riesigen Steuersummen eine Symptombekmpfung betreiben. https://t.co/trP9s5NlCa',2019-10-31 10:29:07+00:00,"{'retweet_count': 7, 'reply_count': 10, 'like_count': 41, 'quote_count': 3}"
1187672575545094145,de,b'Schauen Sie wie die neu gewhlte Nationalrtin Esther Friedli (SG) heute Abend um 22.25 Uhr in der Arena zum Thema Frauen an der Macht  und jetzt? ihren Mann steht. https://t.co/A2XljxGOhl',2019-10-25 10:09:42+00:00,"{'retweet_count': 4, 'reply_count': 14, 'like_count': 32, 'quote_count': 1}"
1186680146524327937,de,b'Die neue Erkenntnis der Stdteinitiative Sozialpolitik ist erschreckend: Inzwischen werden bereits 46-jhrige Arbeitnehmerinnen und Arbeitnehmer zunehmend in die Sozialhilfe abgeschoben. https://t.co/RCvQbSv3rn',2019-10-22 16:26:09+00:00,"{'retweet_count': 17, 'reply_count': 24, 'like_count': 55, 'quote_count': 1}"
1186645950900686849,de,b'Im heutigen @Tagesanzeiger ussert sich Alt-Bundesrat Christoph Blocher zu den Wahlen. Dabei nimmt er Stellung zum Klima-Hype den Verlusten der SVP und dem Erfolg seiner Tochter.\n#WahlCH19 https://t.co/3dTrY65rpb',2019-10-22 14:10:16+00:00,"{'retweet_count': 4, 'reply_count': 3, 'like_count': 19, 'quote_count': 0}"
1186296874946433026,de,b'Wir gratulieren unseren frisch gewhlten Nationalrtinnen und Nationalrten sowie unserem frisch gewhlten Stnderat und wnschen ihnen allen viel Erfolg fr die kommende Legislatur. \n#freiundsicher https://t.co/lqa6sQIPKn',2019-10-21 15:03:09+00:00,"{'retweet_count': 9, 'reply_count': 9, 'like_count': 61, 'quote_count': 1}"
1186256344116092943,de,b'Ein grosses Dankeschn gebhrt smtlichen Whlerinnen und Whlern die der SVP ihre Stimme geben haben. Ich bedanke mich  bei smtlichen Mitgliedern und Wahlbotschaftern die sich in den vergangenen Wochen unermdlich fr unsere Sache   und unser Land   eingesetzt haben. https://t.co/Rp1k3eZa4I',2019-10-21 12:22:06+00:00,"{'retweet_count': 10, 'reply_count': 11, 'like_count': 103, 'quote_count': 3}"
1186001906134585346,de,b'Die Schweizerinnen und Schweizer haben der SVP heute erneut ihr Vertrauen geschenkt und sie zum sechsten Mal zur strksten Partei der Schweiz gewhlt. Als strkste Partei wird sie sich ohne Wenn und Aber zum Wohle der Schweiz einsetzen. #freiundsicher https://t.co/XKN4zb0ZBu',2019-10-20 19:31:03+00:00,"{'retweet_count': 17, 'reply_count': 19, 'like_count': 110, 'quote_count': 6}"
1185861997528834050,de,b'Die Urnen  sind nun geschlossen. Unabhngig vom Wahlausgang werden wir uns auch in Zukunft mit aller Vehemenz fr die Interessen des Mittelstandes und unseres Landes  einsetzen. Eine erste Einordnung wird Parteiprsident Albert Rsti heute Abend um 18 Uhr auf SRF vornehmen. https://t.co/8A3pJzPhhP',2019-10-20 10:15:07+00:00,"{'retweet_count': 9, 'reply_count': 16, 'like_count': 61, 'quote_count': 3}"
1185488280944594944,de,b'Liberale whlen bei den National- und Stnderatswahlen SVP. Die @FDP_Liberalen hat ihre freiheitlichen Werte lngst verloren! Heute noch das Wahlkuvert bei der Gemeinde einwerfen oder morgen fr eine freie und sichere Schweiz direkt an die Urne.  #WahlCH19 https://t.co/5vvx1Va98Y',2019-10-19 09:30:06+00:00,"{'retweet_count': 7, 'reply_count': 11, 'like_count': 42, 'quote_count': 2}"
1185195099652808705,de,b'Der hysterische Klimawahn der @FDP_Liberalen treibt die Whlerinnen und Whler zur SVP. Freiheit verteidigen - jetzt #SVPwhlen! \n#freiundsicher #WahlCH19 #Wahlen19 https://t.co/3aDLFBx6le',2019-10-18 14:05:06+00:00,"{'retweet_count': 16, 'reply_count': 20, 'like_count': 76, 'quote_count': 1}"
