tweet_id,lang,tweet_text,date,metrics
1189837952987418625,fr,b'La progression du nombre dapprentis dans le champ professionnel de l#agriculture sest arrte. Leur nombre a diminu de 339 personnes soit de prs de 10 % par rapport  lanne prcdente. @AgriHebdo\n\nhttps://t.co/zNzLhh16Ck https://t.co/bDopOFpjsc',2019-10-31 09:34:08+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1189492812418564097,fr,b'Importante participation et discussions animes aux sminaires rgionaux de lUSP outre-Sarine. En Suisse romande la traditionnelle rencontre entre les dirigeants de lUSP et la base paysanne aura lieu demain  Yverdon.  lire dans en direct de l@usp: https://t.co/zbiknG5x6s https://t.co/wvW20rIatj',2019-10-30 10:42:40+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1188809088370647040,fr,"b""RT @SMP_PSL: #journeedulaitalapause #Swissmilk et l'Union suisse des paysannes et des femmes rurales (USPF) serviront plus de 310 000 porti""",2019-10-28 13:25:48+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1187405679839109121,fr,b'Les urnes ont parl. Les Verts et les Verts libraux sont les grands vainqueurs des #EF2019 il faut le reconnatre en toute honntet. Tous les autres y ont laiss des plumes. Tous? Non! Il existe encore un groupe parmi les gagnants: les paysans. https://t.co/jWaGw46J9V https://t.co/Wg0tOKf8KB',2019-10-24 16:29:09+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1187248324690272256,fr,b'Au vu des rsultats des lections du week-end dernier lagriculture peut toujours sappuyer sur une forte dputation paysanne au Parlement   lire dans #EnDirect de l@usp  https://t.co/wpLuoIqlel https://t.co/rLw0vrFchh',2019-10-24 06:03:53+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1186284104242880512,fr,b'#EF2019: les paysans restent bien reprsents  Berne L@usp se rjouit de pouvoir inviter 29 parlementaires  la Confrence des parlementaires paysans. Toutes nos flicitations aux personnes lues! https://t.co/g3dxs8JiF1 https://t.co/72vvbLWyFB',2019-10-21 14:12:25+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 1}"
1184422417051111424,fr,b'LUSP vrifie la durabilit des fourrages imports. Bonne nouvelle: au cours des cinq dernires annes les importations dhuile de palme ont recul de manire considrable.  lire dans #EnDirect de l@usp: https://t.co/4NDmN7dNuI https://t.co/YneicIaJth',2019-10-16 10:54:44+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1181893364461035521,fr,b'Dans le dernier numro de la revue  Aqua &amp; Gas  les rsultats danalyses de la pollution des eaux  proximit des zones bties rvlent la prsence de nombreux produits #phytosanitaires mdicaments et biocides.  lire dans #EnDirect de l@usp: https://t.co/CoEoxV4KV8 https://t.co/lBPh9Gzx89',2019-10-09 11:25:11+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1181599279749779457,fr,b'Dcision de la CER salue :\n\nhttps://t.co/t8LowaT2Jm https://t.co/EfWaKozcE3',2019-10-08 15:56:36+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1181497655010238465,fr,b'En 2018 et en 2019 le #revenu agricole a augment. Il sagit l dune trs bonne nouvelle qui sest dailleurs fait longtemps attendre. Le gouffre bant qui spare le revenu agricole de celui des autres branches nen est pas pour autant combl. https://t.co/0csJfbwUBs https://t.co/cUM6Yd9Jp8',2019-10-08 09:12:46+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1179718690939576321,fr,b'La surface cultive en OGM dans le monde ne progresse plus aussi vite. Elle stendait sur 1917 millions dhectares en 2018. Les tats-Unis et les pays du Mercosur dtiennent respectivement 39 % et 42 % de cette surface.  lire dans #EnDirect de l@usp https://t.co/eNrwrC6jpA  https://t.co/ARnw4et0uG',2019-10-03 11:23:48+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1176808227708837889,fr,b'La Chambre suisse dagriculture a adopt le document Notre #engagement pour une #agriculture encore meilleure et soutient linitiative de la CER-CE visant  rduire les risques lis  lutilisation des #phytosanitaires.  lire dans #EnDirect de l@usp: https://t.co/HI0BAnLc9f https://t.co/UFYaMjny8p',2019-09-25 10:38:40+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}"
1176788066016661505,fr,b'RT @MySwitzerland_f: ... La dsalpe la quintessence de lautomne! En voici un aperu le week-end dernier  Plaffeien @fribourgtourism',2019-09-25 09:18:33+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1176203124794638337,fr,b'@Swiss_Cathy @jeanlucp @C_Darbellay @MathiasReynard @nantermod @valaiswallis Le prix est pay au producteur Fr. 1 par litre . Le consommateur paiera Fr 1.80 par litre car il y a les frais de mise en brique et de commercialisation ce qui correspond  un surcot de Fr 0.30/ litre car le distributeur a t daccord de rduire sa marge!',2019-09-23 18:34:12+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1175060441787248647,fr,"b""RT @RTSinfo: Une brique de #lait garantissant un franc au producteur sera commercialise chez Manor ds lundi rvle l'mission de la RTS""",2019-09-20 14:53:35+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1175052240735940608,fr,b'En adoptant aujourdhui  la #CSA le document Notre engagement pour une agriculture encore meilleure et en soutenant linitiative parlementaire de la CER-CE le secteur agricole suisse promet de faire davantage pour lenvironnement et dans llevage \n\nhttps://t.co/k590BzVGhA https://t.co/Ytk9GLTOzZ',2019-09-20 14:21:00+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1174564742742122497,fr,b'Comme  chaque dbut de session l@USP a invit la confrence des parlementaires agricoles pour discuter des principaux thmes agricoles de la session dautomne.  lire dans en direct de lUSP \n\nhttps://t.co/7M2Id3SUTs https://t.co/uUE2Yn3af4',2019-09-19 06:03:51+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 1}"
1173897492318052354,fr,b'Aussi lUnion suisse des paysans juge-t-elle futile la nouvelle #initiative populaire  Non  llevage intensif en #Suisse . https://t.co/41DmMDxEcG https://t.co/FguF0HNOHe',2019-09-17 09:52:26+00:00,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 0, 'quote_count': 0}"
1173533238586986496,fr,b'Aujourdhui  loccasion de la traditionnelle #Sichlete  Berne lUnion suisse des paysans #GastroSuisse et @hs_politik ont lanc leur projet commun  De la terre  la table . https://t.co/PqHOa43Jyh https://t.co/2js3kp8H1H',2019-09-16 09:45:01+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}"
1171668324557709312,fr,"b""Consolider ensemble l'agriculture et la restauration! L@USP invite la presse pour le lancement du projet  De la terre  la table  ensemble avec @BernerBauern #GastroSuisse et @hs_politik. Lundi le 16 septembre  11.15h  Berne  Vers l'inscription : https://t.co/K5rGhupQXB https://t.co/tpcdR0qb33""",2019-09-11 06:14:31+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1171377779671277570,fr,b'Lutilisation de 22 produits phytosanitaires bass sur la matire active Chlorpyrifos est interdite depuis le 1er aot.  lire dans #EnDirect de l@usp: https://t.co/k69313BdUB https://t.co/P4eu7kzhk7',2019-09-10 11:00:00+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1169007160870617088,fr,b'Les sections membres de lUSP se sont rencontres pour dbattre de diffrents sujets. Lors dateliers elles ont discut et hirarchis des mesures qui serviront les objectifs du thme prioritaire Biodiversit en 2020.  lire dans #EnDirect de l@usp: https://t.co/zWQHT4BBmG https://t.co/zxPqLYfHWC',2019-09-03 22:00:00+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1166644652084203522,fr,b'Laccord de libre-change avec lIndonsie prvoit des concessions pour des produits agricoles sensibles. Les produits laitiers sont entre autres concerns.  lire dans #EnDirect de l@usp: https://t.co/APltIPd3QB https://t.co/IwQIuIJDse',2019-08-28 09:32:14+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
