tweet_id,lang,tweet_text,date,metrics
1189530191133138944,fr,"b""Huit de nos membres sont encore en pleine campagne pour le 2e tour pour le Conseil des tats. Transformons l'essai et confirmons le cap mis #gauchetoute !\n#HansStckli @ada_marra @CarloSommaruga @MathiasReynard @PaulRechsteiner @MarinaCarobbio @ChristianLevrat @zanettiroberto https://t.co/uSQZClomtq""",2019-10-30 13:11:12+00:00,"{'retweet_count': 9, 'reply_count': 0, 'like_count': 31, 'quote_count': 5}"
1189527799163478016,fr,b'RT @CarloSommaruga: Faites comme @ManuelTornare Conseiller national sortant du @PS_Genevois et affichez votre soutien  Lisa Mazzone et C',2019-10-30 13:01:42+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1189230860740038657,fr,"b""La contribution verse aux enfants placs et aux victimes de placement abusif est une rparation matrielle qui tend  leur rendre justice. Flicitations  la CSSS-E qui exige qu'elle le soit sans condition et sans impact sur dautres prestations verses. https://t.co/0GpYAEL0uM https://t.co/eGzc4thQjQ""",2019-10-29 17:21:46+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 7, 'quote_count': 0}"
1189185831845498883,fr,"b""Contrairement  l'Arme le #servicecivil a fait ses preuves et est devenu indispensable dans de nombreuses institutions sociales. Le PS combattra par tous les moyens la diminution injustifie des admissions au service civil. https://t.co/TLqN0m1JxZ https://t.co/USKIOgsyhh""",2019-10-29 14:22:50+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 11, 'quote_count': 0}"
1188459162902114311,fr,b'RT @lematindimanche: Au pays des barrages @MathiasReynard les fait tous sauter\n\nLe 3 novembre sera un jour historique pour le Valais. Soit',2019-10-27 14:15:19+00:00,"{'retweet_count': 11, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1188459074758860800,fr,"b""RT @ChristianLevrat: Pour Fribourg jai besoin de votre soutien.\nLa confiance massive que vous m'avez accord au 1er tour constitue une fo""",2019-10-27 14:14:58+00:00,"{'retweet_count': 16, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1186227145128976384,fr,"b""La majorit de droite au Parlement a t renverse!\nNous aurions espr un meilleur rsultat pour le PS. Mais ce qui compte c'est que la gauche ait gagn aux dpens de la droite dans son ensemble. Dbutons une lgislature voue aux progrs constructifs! https://t.co/NErqKN2RvR https://t.co/zBYuKnpuew""",2019-10-21 10:26:05+00:00,"{'retweet_count': 5, 'reply_count': 1, 'like_count': 17, 'quote_count': 0}"
1185969890420822017,fr,"b""Flicitations aux @LesVertsSuisses pour ces #EF2019! Nous avons russi  mettre le cap #gauchetoute ! C'est une excellente nouvelle pour une Suisse plus durable. Nous nous rjouissons de cette collaboration renforce et des progrs en vue pour le climat et l'galit des chances.""",2019-10-20 17:23:50+00:00,"{'retweet_count': 11, 'reply_count': 1, 'like_count': 54, 'quote_count': 2}"
1185197450031702018,fr,b'Le cur de la droite du Parlement bat visiblement plus volontiers pour les caisses maladie que pour les enfants...https://t.co/mR9wmFrv34 https://t.co/QWEgNafQFW',2019-10-18 14:14:26+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 10, 'quote_count': 0}"
1185157912584474624,fr,b'RT @jrilliet: Cest simple  \n\n            \n          \n        \n      \n         \n\n          \n          \n              \n     ',2019-10-18 11:37:20+00:00,"{'retweet_count': 9, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1183673239333212160,fr,"b""Il est urgent d'instaurer enfin la paix et la dmocratie dans le nord de la Syrie. En collaboration avec les tats qui partagent nos valeurs le Conseil fdral doit agir maintenant et prendre des mesures pour mettre immdiatement un terme  la violence. https://t.co/iyNtog4dcM https://t.co/FkZaQjQM1G""",2019-10-14 09:17:46+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 10, 'quote_count': 0}"
1182981646892580864,fr,b'RT @NordmannRoger: Accueil trs chaleureux a Yverdon-les-Bains @psvaud @PSSuisse https://t.co/1ao9MTfiYF',2019-10-12 11:29:38+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1182697852751044608,fr,b'La droite refuse une #transparence accrue des lobbyistes au @chparlement\n\nhttps://t.co/YA6fREB6Em https://t.co/vzRVixEWug',2019-10-11 16:41:56+00:00,"{'retweet_count': 8, 'reply_count': 2, 'like_count': 9, 'quote_count': 0}"
1182196676515246081,fr,b'Le dernier baromtre lectoral de la RTS est clair: tous les signaux sont positifs pour mettre le cap  gauche. En matire de politique climatique dgalit des genres ou de politique de la sant des solutions existent mais seulement avec un PS fort. https://t.co/6BFYLjavat https://t.co/yz76fm7n2e',2019-10-10 07:30:26+00:00,"{'retweet_count': 2, 'reply_count': 2, 'like_count': 13, 'quote_count': 1}"
