tweet_id,lang,tweet_text,date,metrics
1189113030304501762,fr,b'lections du Conseil des tats 2me tours. Dans huit cantons des femmes vertes fortes sont engages dans un deuxime tour. #ElectionsClimat2019 #annefministe2019\n\nhttps://t.co/zKKsfxJI0v',2019-10-29 09:33:33+00:00,"{'retweet_count': 10, 'reply_count': 1, 'like_count': 32, 'quote_count': 0}"
1188775085945098240,fr,b'Aujourdhui la Commission de lenvironnement du National reprend lexamen de la nouvelle loi sur le CO. Nous nous engageons afin que la loi entre en vigueur dbut 2021 et voulons dfinir avec les autres partis des mesures de plus grande envergure.\nhttps://t.co/gMqWLrlr8X',2019-10-28 11:10:41+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 22, 'quote_count': 0}"
1187220172324691968,fr,b'Es-tu intress-e par la politique ? Es-tu  la recherche dun nouveau dfi et souhaite rejoindre une petite quipe afin de mener une activit passionnante ? Parfait !  Nous sommes  la recherche dun-e stagiaire (100%) du 1er janvier au 31 juillet 2020. https://t.co/MHSHqSc2CD',2019-10-24 04:12:01+00:00,"{'retweet_count': 7, 'reply_count': 2, 'like_count': 8, 'quote_count': 1}"
1186662269767372806,fr,b'Les VERTS se rjouissent de porter plus loin une politique climatique efficace et sociale avec un groupe parlementaire plus fort. Nous flicitons les lu-e-s vert-e-s du nouveau groupe parlementaire. \n\nhttps://t.co/T5OXBB9jyz',2019-10-22 15:15:06+00:00,"{'retweet_count': 4, 'reply_count': 1, 'like_count': 23, 'quote_count': 0}"
1186587922612576258,fr,"b""Plonge dans la vie politique (verte): Dans les coulisses d'une campagne lectorale et notamment celle de @VaraCeline la premire femme verte  tre lue au Conseil des Etats! #VagueVerte#AnneFministe @RadioTeleSuisse https://t.co/etVsqTW6m7""",2019-10-22 10:19:41+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 7, 'quote_count': 0}"
1186268060505825281,fr,b'Victoire historique ! Et un tournant dcisif pour une politique climatique efficace et sociale. Chers et chres lecteurs lectrices membres sympathisant-e-s &amp; candidat-e-s -&gt; vous avez rendu cette victoire possible! Nous portons un toast  votre engagement ! #VagueVerte https://t.co/O73rzvB4Hu',2019-10-21 13:08:40+00:00,"{'retweet_count': 17, 'reply_count': 2, 'like_count': 72, 'quote_count': 2}"
1186215532376350721,en,"b""RT @europeangreens:  Say hello to Switzerland's new Green Members of Parliament - a record number following their best election result. EV""",2019-10-21 09:39:56+00:00,"{'retweet_count': 180, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1186185905205370880,fr,b'Voici les Vert-e-s lu-e-s au Conseil national. Merci pour votre confiance! Nous nous rjouissons de ces 4 prochaines annes. #VagueVerte #ElectionsClimat2019 #EF2019 https://t.co/NrIZ3PD8xW',2019-10-21 07:42:12+00:00,"{'retweet_count': 19, 'reply_count': 4, 'like_count': 79, 'quote_count': 3}"
1186178306544193539,fr,b'13.2% ! Et 28 siges ! Nous sommes si ravi-e-s &amp; impressionn-e-s. Un immense merci pour votre confiance. #ElectionsClimat2019 #VagueVerte #EF2019\n\nhttps://t.co/uPdpflesVE',2019-10-21 07:12:01+00:00,"{'retweet_count': 10, 'reply_count': 1, 'like_count': 30, 'quote_count': 0}"
1186163546972921856,fr,b'Le canton de Vaud a choisi ses reprsentant-e-s. Ces VERTES et ces VERTS sigeront  la prochaine lgislature - toutes nos flicitations! #VagueVerte #ElectionsClimat2019 #EF2019 https://t.co/esWswerTiv',2019-10-21 06:13:22+00:00,"{'retweet_count': 5, 'reply_count': 2, 'like_count': 27, 'quote_count': 1}"
1186159460710047744,fr,"b""Aujourdhui est le moment rv pour franchir le pas : rejoignez-vous et devenez membre. Engageons-nous ensemble pour le climat l'galit et une Suisse ouverte et solidaire. #VagueVerte #ElectionsClimat2019 #EF2019\n\n https://t.co/uPdpflesVE https://t.co/XxvV8Iqr6J""",2019-10-21 05:57:07+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 9, 'quote_count': 1}"
1186156975962374144,fr,"b""Les rsultats dfinitifs des lections fdrales 2019 sont tombs! Merci pour les 13.2% de voix (soit +6.1%) et pour les 28 siges. Le constat est clair: cap vers une meilleure protection du climat &amp; plus d'galit. Et pour une Suisse ouverte &amp; solidaire. #dterminEs #EF2019 https://t.co/gV9RQ3Goqi""",2019-10-21 05:47:15+00:00,"{'retweet_count': 12, 'reply_count': 0, 'like_count': 48, 'quote_count': 3}"
1186048273896873991,it,b'RT @regulatschanz: Danke  Merci  Grazie\n#GrnGewinnt  #vagueverte  #vittoriaverde https://t.co/QqD0esbIKD',2019-10-20 22:35:18+00:00,"{'retweet_count': 16, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1185994976456577024,fr,b'Le canton de Genve a choisi ses reprsentant-e-s. Ces VERTES et ces VERTS sigeront  la prochaine lgislature - toutes nos flicitations! #VagueVerte #ElectionsClimat2019 #EF2019 https://t.co/H6oDaHQOS5',2019-10-20 19:03:31+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 25, 'quote_count': 0}"
1185987748328607744,fr,b'En Valais Christophe Clivaz a t lu - toutes nos flicitations. #VagueVerte #ElectionsClimat2019 #EF2019 https://t.co/9YP57JGw3M',2019-10-20 18:34:48+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 38, 'quote_count': 0}"
1185981207227633666,fr,"b""3me projection: Quelle journe historique! Franchissez le pas et rejoignez-nous -&gt; Devenez membre des VERTS et ensemble exigeons une meilleure protection du climat plus d'galit et une Suisse ouverte et solidaire. #VagueVerte #ElectionsClimat2019 https://t.co/7gmJRard4L https://t.co/BVPo02K4Vm""",2019-10-20 18:08:48+00:00,"{'retweet_count': 28, 'reply_count': 0, 'like_count': 62, 'quote_count': 3}"
1185980264742293507,fr,"b""@PSSuisse Merci @PSSuisse ! Nous nous rjouissons aussi de pouvoir continuer  collaborer avec vous. Pour une politique climatique efficace sociale et pour l'galit. #capgauche #ElectionsClimat2019  #AnneFministe """,2019-10-20 18:05:04+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 16, 'quote_count': 0}"
1185966230123012097,fr,"b""C'est un #SundayforFuture!  https://t.co/bC0YfiEHoW""",2019-10-20 17:09:18+00:00,"{'retweet_count': 30, 'reply_count': 3, 'like_count': 96, 'quote_count': 2}"
1185953562821582848,fr,b'Bravo !  Gerhard Andrey (@anderageru) est lu  Fribourg au Conseil national. #ElectionsClimat2019 https://t.co/cxceNLwqdd',2019-10-20 16:18:57+00:00,"{'retweet_count': 3, 'reply_count': 1, 'like_count': 25, 'quote_count': 0}"
1185953221497503744,fr,b'Bravo !  Fabien Fivaz (@ffivaz) est lu  Neuchtel au Conseil national. #ElectionsClimat2019 https://t.co/keyDTt731l',2019-10-20 16:17:36+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 20, 'quote_count': 0}"
1185950970825580545,fr,"b""La 2e projection est arrive. Wouah!  Nous sommes impressionn-e-s et remercions tous les lecteurs &amp; lectrices pour leur confiance. Le message est clair: + de protection du climat + d'galit. #EF2019 #ElectionsClimat2019 https://t.co/EViSV3w1ip""",2019-10-20 16:08:40+00:00,"{'retweet_count': 14, 'reply_count': 4, 'like_count': 47, 'quote_count': 4}"
1185941055595843584,fr,b'Forts de leurs succs les VERTS demandent la tenue urgente dun sommet national pour le climat. #EF2019 #Electionsclimat2019 \nhttps://t.co/fC2vsCVUiN',2019-10-20 15:29:16+00:00,"{'retweet_count': 43, 'reply_count': 2, 'like_count': 93, 'quote_count': 5}"
1185933540497727489,fr,b'Bravo !  Cline Vara (@VaraCeline) est lue  Neuchtel au Conseil des tats. #AnneFmniste2019 #ElectionsClimat2019 https://t.co/Nl8vrXxPEQ',2019-10-20 14:59:24+00:00,"{'retweet_count': 8, 'reply_count': 5, 'like_count': 56, 'quote_count': 2}"
1185929747878043651,fr,"b""Aujourd'hui est un jour historique ! L'occasion rve de franchir le pas et de nous rejoindre! Engageons-nous ensemble pour une meilleure protection du climat plus d'galit et une Suisse ouverte et solidaire. #VagueVerte #ElectionsClimat2019\n\nhttps://t.co/7gmJRard4L""",2019-10-20 14:44:20+00:00,"{'retweet_count': 15, 'reply_count': 1, 'like_count': 46, 'quote_count': 3}"
1185920651762249728,fr,b'La 1re projection vient de tomber. Et elle est positive! On reste connects et on attend la suite avec impatience. #EF2019 #ElectionsClimat2019 https://t.co/MTvPecsG33',2019-10-20 14:08:11+00:00,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 26, 'quote_count': 1}"
1185888256392646656,fr,b'Sensationnel ! \nLe VERT Mathias Zopfi russi a rentrer au Conseil des tats pour le canton de Glaris. Toutes nos flicitations ! #VagueVerte#ElectionsClimat2019#EF2019 https://t.co/iyDuyLORMZ',2019-10-20 11:59:27+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 34, 'quote_count': 2}"
1185875942536822785,fr,"b""Dans les coulisses de ce dimanche lectoral: suivez sur Instagram les stories de l'quipe de campagne des VERTS suisses.  #ElectionsClimat2019 #EF2019\nhttps://t.co/HqqxdQv7MR""",2019-10-20 11:10:31+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 11, 'quote_count': 0}"
1185785739231055873,fr,b'\n\nSortez de votre lit douillet et allez voter !  #EF2019 https://t.co/7xT7WqIMyD',2019-10-20 05:12:05+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 17, 'quote_count': 4}"
