tweet_id,lang,tweet_text,date,metrics
1189837723051446272,de,b'Der Aufwrtstrend bei den Lernendenzahlen im Berufsfeld #Landwirtschaft setzt sich nicht fort. Sie sind im Vergleich zum Vorjahr um 339 Personen gesunken das entspricht fast zehn Prozent. @SwissSkills\n@_Berufsbildung\n\nhttps://t.co/BzDHIiTCK6 https://t.co/NNps5n7d3i',2019-10-31 09:33:13+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}"
1189790723417268225,de,b'RT @TWI_Nein: Nur gesunde Tiere sind wirtschaftliche Tiere  Bei Trudi und Toni Huber aus Oberhelfenschwil im Kanton St. Gallen hat das Th',2019-10-31 06:26:28+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1189492535498031104,de,b'Im Herbst fhrt der SBV jeweils vier #Regionalseminare durch um mit den Buerinnen und Bauern vor Ort aktuelle Themen und Arbeiten zu diskutieren. Dies und mehr in den #SBVNews https://t.co/9ow9nn5Fiu https://t.co/VzbuD4yTNh',2019-10-30 10:41:34+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1187649130992197632,de,b'RT @bafuCH: Das Klima und die Umwelt schtzen und Geld sparen? Yes please!  Eine vom BAFU untersttze Studie zeigt dass weggeworfene Leben',2019-10-25 08:36:32+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1187288860365119488,de,b'Heute startet das erste von vier Regionalseminaren des @SBV in der Zentralschweiz  An den diesjhrigen Veranstaltung werden u.a. die Bekmpfung der Pflanzenschutzmittelinitiativen die #Agrarpolitik 2022+ das Freihandelsabkommen #Mercosur sowie die Kommunikation behandelt  https://t.co/xi7ljWPLug',2019-10-24 08:44:57+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1187274421565841411,de,b'@judithbellaiche @coop_ch @Nestle Fr uns ist das ebenfalls unverstndlich. Die Landwirtschaft hat das Palml sogar aus den Futtermitteln verbannt. Es gibt gute Alternativen in der Schweiz zum Beispiel Butter!',2019-10-24 07:47:35+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1187247640360173569,de,b'Die Analyse des Wahlwochenendes zeigte dass die #Landwirtschaft nach wie vor mit einer starken buerlichen Deputation im Parlament vertreten ist  Dies und mehr in den @sbv-News  https://t.co/oRAZyy776W https://t.co/goZPX2U6c4',2019-10-24 06:01:10+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1187006740874846209,de,b'RT @TWI_Nein: Die kantonalen #Veterinrdienste stellen mit regelmssigen Kontrollen sicher dass die #Tierschutzgesetzgebung eingehalten wi',2019-10-23 14:03:55+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1186985505499635714,de,b'RT @Agroblogger: In den letzten Tagen haben viele Biobetriebe die Kndigung ihrer Molkereien bekommen weil die Biomilch nicht zu verkaufe',2019-10-23 12:39:32+00:00,"{'retweet_count': 22, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1186941011819483137,de,b'RT @BLV_OSAV_USAV: #Tierschutz: Das Schreddern von lebenden Kken wird in der Schweiz  verboten. Das Verbot tritt am 1. Januar 2020 in Kr',2019-10-23 09:42:44+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1186919316534505477,de,b'Die Wrfel sind gefallen. Die Grnen und Grnliberalen sind die Wahlsieger das muss man neidlos anerkennen. Alle Andern haben verloren. Tatschlich alle? Nein  es gibt noch eine Gruppe die sich durchaus zu den Wahlsiegern zhlen darf: Die Bauern  https://t.co/zFfSGuCJNf https://t.co/YuzEn0peEr',2019-10-23 08:16:31+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1186273407576559622,de,b'Wahlen 2019: Buerliche Vertretung in Bern bleibt stark  Der @sbv freut sich dass er 29 Parlamentarier*innen an die Konferenz der buerlichen #Parlamentarier einladen kann. Wir gratulieren allen Gewhlten ganz herzlich!  https://t.co/Vn3sc2DUXG https://t.co/NxqGTOIReY',2019-10-21 13:29:54+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 1}"
1184421981938171905,de,b'Der @sbv prft Import-Futtermittel auf ihre #Nachhaltigkeit. Erfreulich: Die Einfuhr von #Palml ging in den letzten 5 Jahren stark zurck. Dies und mehr in den SBV-News: https://t.co/QTVMoujsRt https://t.co/UwDV8rGCj1',2019-10-16 10:53:00+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1184002003753750528,de,b'Es zeigt sich jedoch auch dass bei einer Annahme der #Trinkwasserinitiative die landwirtschaftliche Produktion und der #Selbstversorgungsgrad rcklufig wren Klare Worte von Prof. @RobertFinger1 https://t.co/8Mv25WMDjD',2019-10-15 07:04:10+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}"
1184001845695516672,de,"b'RT @Agroblogger: ""Mit @Trinkwasser_ch  wrden 923% der Betriebe aus dem LN aussteigen. Fr 3363% der Veredelungsbetriebe (Schweine- &amp; Ge'",2019-10-15 07:03:32+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1182614060006871040,und,b'RT @BauernZeitung1: https://t.co/YXPgylU8i6',2019-10-11 11:08:58+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1181893288942551041,de,b'In der neusten Ausgabe der Zeitschrift Aqua &amp; Gas findet man Messergebnisse zu Wasserverunreinigungen in der Nhe von Siedlungsgebieten. Es wurden zahlreiche #Pflanzenschutzmittel #Arzneimittel und Biozide nachgewiesen. Dies und mehr in den SBV-News: https://t.co/IsBcWPVd10 https://t.co/lMVwXwDwGu',2019-10-09 11:24:53+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
1181599165253586946,de,b'Erfreulicher Kommissionsentscheid:\n\nhttps://t.co/AJPaAFBByv https://t.co/MFmI9Hi62Q',2019-10-08 15:56:08+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}"
1181573368736342019,de,b'RT @TWI_Nein: Klaus Bhler aus Seuzach produziert 5 bis 10 Tonnen #Edaamame pro Jahr. Das sind blanchierte grne #Sojabohnen. Besonders gut',2019-10-08 14:13:38+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1181497336750628864,de,b'Erfreulich: #Einkommen leicht steigend  Die landwirtschaftlichen Einkommen sind dieses und letztes Jahr gestiegen. Das ist sehr erfreulich aber auch dringend ntig. Nach wie vor besteht eine grosse Kluft zu anderen Branchen. https://t.co/1WIRwaxAdh https://t.co/Jzrgta5khG',2019-10-08 09:11:30+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1181215107398950919,de,b'RT @TWI_Nein: Landauf und landab findet aktuell die Traubenlese statt. Dieses Jahr ist diese besonders anspruchsvoll und aufwndig. Wegen d',2019-10-07 14:30:02+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1180115973233369088,de,b'Aber Hauptsache wir importieren das Fleisch billig (und bald dank FHA mit #Mersosur noch billiger) aus Sdnamerika gll @Avenir_Suisse?\nhttps://t.co/mIyzZIGhJa',2019-10-04 13:42:28+00:00,"{'retweet_count': 2, 'reply_count': 2, 'like_count': 9, 'quote_count': 3}"
1180091703966892033,de,b'RT @StrickhofDirekt: Weitere erfreuliche Abschlsse am  #Strickhof - Gratulation an Absolvent/innen #Lebensmitteltechnologe/in mit eidgens',2019-10-04 12:06:01+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1180033240285011968,de,b'RT @TWI_Nein: Heute ist #Welttierschutztag: Ueli Jger und Walter Mock zwei #Appenzeller Bauern erlutern dir dazu die Haltung und Ftter',2019-10-04 08:13:43+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1180019924338696192,de,b'RT @MySwitzerland_d: Am heutigen #animalday feiern wir unsere vierbeinigen Besucher! \n\nOeschinensee @madeinbern  https://t.co/UfF9hP',2019-10-04 07:20:48+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1179672803605434368,de,b'@juergvollmer @JRukwied @Bauern_Verband In der Schweiz haben wir grad andere Sorgen die sich kaum mit Blockaden lsen lassen ;-)',2019-10-03 08:21:28+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1179358235675021312,en,"b'RT @SwissmissionEU: Dep.Head of the @SwissmissionEU G. Roduit opens the floor for today\'s panel discussion on ""#Agriculture in a changing #'",2019-10-02 11:31:29+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1179283711638085633,de,b'@LangstrumpfPipo @Fabian_vBergen Die Direktzahlungen kommen ALLEN Schweizerinnen und Schweizern zugute. Denn Essen tun alle V-Nutzen nicht. Abgesehen davon dass auch die V berall subventioniert ist.',2019-10-02 06:35:21+00:00,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 1, 'quote_count': 0}"
1179040937462390784,de,b'RT @TWI_Nein: Heute ist der der Welttag der #Vegetarier. Wir Schweizer #Bauern produzieren fr euch einheimisches Gemse Obst Getreide K',2019-10-01 14:30:39+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1179001832053596161,de,b'Die Anbauflche fr gentechnisch vernderte Kulturen nimmt weltweit nur noch langsam zu. 2018 erreichte sie 1917 Millionen Hektaren. Spitzenreiter sind die  mit 39% der Flche gefolgt von den #Mercosur-Staaten mit 42%. Dies und mehr in den SBV-News https://t.co/o9mXDyYWrW  https://t.co/3vhXCIqfAR',2019-10-01 11:55:16+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1178969977166159878,de,b'@pduemmler @rudolf_mohler @Avenir_Suisse @NZZ Aber keine Branche sonst hat zustzliche Umweltziele....',2019-10-01 09:48:41+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}"
1178967397388169219,de,b'@pduemmler @rudolf_mohler @Avenir_Suisse @NZZ Klar. Und wer gengend Wertschpfung generiert muss sich nicht um die Umwelt scheren. Wem leuchtet das nicht ein.....',2019-10-01 09:38:26+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}"
1178961299855818753,de,b'@pduemmler @rudolf_mohler @Avenir_Suisse @NZZ Themwechsel weil die Argunente audgegangen sind? Wie sieht es denn mit der Erreichung der #Umwetlziele in der brigen #Wirtschaft aus? Ach ja die haben ja gar keine! Das erleichtert die Erfllung ja ungemein....',2019-10-01 09:14:12+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}"
