tweet_id,lang,tweet_text,date,metrics
1189556050057412609,de,b'Erneut rechnet der Bund mit einem absurd hohen berschuss: 26 Milliarden Franken fr 2019 (budgetiert waren 12 Milliarden!). Dieses Geld muss in zukunftsweisende sozialvertrgliche Projekte investiert werden. Nicht in den unproduktiven Schuldenabbau. https://t.co/GrjtgL0SVz',2019-10-30 14:53:57+00:00,"{'retweet_count': 9, 'reply_count': 13, 'like_count': 54, 'quote_count': 5}"
1189532373236551680,de,b'berbrckungsleistungen fr ltere Arbeitslose sind absolut sinnvoll und notwendig. Der Bundesrat muss aber noch weiter gehen. ltere Arbeitslose sollen nicht erst ab 60 sondern bereits ab 55 eine berbrckungsrente erhalten. https://t.co/GEs7ggAADh',2019-10-30 13:19:52+00:00,"{'retweet_count': 5, 'reply_count': 8, 'like_count': 19, 'quote_count': 1}"
1189488432436989953,de,b'Die #WahlenCH19 sind noch nicht vorbei  an die Urne fr die zweiten Wahlgnge fr den #Stnderat! #HansStckli @ada_marra @CarloSommaruga @MathiasReynard @MarinaCarobbio @zanettiroberto @PaulRechsteiner @ChristianLevrat #Stnderatswahlen https://t.co/qDjsbOMGIZ',2019-10-30 10:25:16+00:00,"{'retweet_count': 13, 'reply_count': 1, 'like_count': 42, 'quote_count': 0}"
1189203577648177153,de,b'Es darf nicht sein dass ehemalige Verdingkinder und administrativ Versorgte wegen des Solidarittsbeitrags ihren Anspruch auf Ergnzungsleistungen verlieren. Diesen Menschen widerfhrt mit der materiellen Wiedergutmachung ein Stck Gerechtigkeit. https://t.co/Y1jCbaajnN https://t.co/OXAnb3rG74',2019-10-29 15:33:21+00:00,"{'retweet_count': 5, 'reply_count': 2, 'like_count': 35, 'quote_count': 1}"
1189135473719107584,de,b'Im Gegensatz zur Armee hat der #Zivildienst seine Hausaufgaben lngst gemacht. Der Zivildienst ist eine grossartige Errungenschaft fr eine soziale Schweiz. Wir werden die massive Verschlechterung der Zivildienstzulassung mit allen Mitteln bekmpfen. https://t.co/LZfc4QKrAQ https://t.co/2TdCoKyPuc',2019-10-29 11:02:44+00:00,"{'retweet_count': 17, 'reply_count': 4, 'like_count': 107, 'quote_count': 7}"
1188094945762168833,fr,b'RT @MathiasReynard: Merci  Gabrielle Nanchen premire Valaisanne lue au Conseil national pour son prcieux soutien dans cette campagne',2019-10-26 14:08:03+00:00,"{'retweet_count': 14, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1187488917592989696,de,b'RT @SandroBrotz: Gleichstellung ist fr Sandra Locher Benguerel ein Herzensthema  die frisch gewhlte Nationalrtin @spschweiz ist morge',2019-10-24 21:59:55+00:00,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1187349798061522946,de,b'Die SP stellt sich gegen den Angriffskrieg der Trkei in Nordsyrien. Sie untersttzt darum die schweizweite Demonstration fr Frieden und Selbstbestimmung an diesem Samstag 26. Oktober in Bern. https://t.co/Xv6TkXnvjw https://t.co/xN7FrTZmp1',2019-10-24 12:47:06+00:00,"{'retweet_count': 10, 'reply_count': 5, 'like_count': 44, 'quote_count': 0}"
1186174329861672960,de,b'RT @JayBadran: Die Polarisierung sei beendet? Unsinn. @DBinswanger erklrt przis: https://t.co/FTfjoRQ4Qb',2019-10-21 06:56:12+00:00,"{'retweet_count': 13, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1186002486483673088,de,b'Die SP gratuliert allen neugewhlten und bisherigen Mitgliedern des National- und des Stnderats! Auf eine konstruktive Legislatur in der wir endlich wieder Politik fr die Menschen in diesem Land machen - fr alle statt fr wenige. #Linksrutsch #DarumStarkeSP #WahlenCH19',2019-10-20 19:33:22+00:00,"{'retweet_count': 5, 'reply_count': 8, 'like_count': 76, 'quote_count': 0}"
1185984562234626048,de,b'RT @MigrantinnenZh: Wir gratulieren @atici_ch unseren Prsidenten der  MigrantInnen @spschweiz zu seiner Wahl in den Nationalrat! Er wird',2019-10-20 18:22:08+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
