tweet_id,lang,tweet_text,date,metrics
1189452740738596864,fr,b'RT @PLR_Geneve: Mobilisez-vous et allez voter si selon vous deux reprsentants de la gauche pour le Conseil des tats cest trop. Chaque v',2019-10-30 08:03:27+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1189205465701453825,fr,"b""https://t.co/fPcr1CIoVm\n@hhiltpold incarne la droite progressiste et ouverte sur l'extrieur. Son exprience au parlement et son pragmatisme sont autant d'atouts qui font de lui le meilleur candidat au Conseil des Etats pour Genve. Le 10 novembre votez Hugues Hiltpold ! """,2019-10-29 15:40:52+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 12, 'quote_count': 0}"
1187777337590452224,fr,b'Le 10.11 les Fribourgeois dcideront au 2me tour pour le #CE qui les y reprsentera. Nombreux sont ceux qui se sont runis sur la place Georges-Python pour faire part de leur soutien  notre candidate. @nantermod @DorisFiala @PetraGoessi @johanna_gapany &amp; Jacques #Bourgeois https://t.co/8el4oqlswn',2019-10-25 17:05:59+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 21, 'quote_count': 0}"
1187307746443575297,fr,b'Apritif et soupe  la courge histoire de bien commencer le week-end ?  @johanna_gapany candidate #PLR au second tour du Conseil des tats vous attend ce vendredi 25 octobre ds 17h00 sur la place Georges-Python  Fribourg (et le 10 novembre dans les urnes ! ). #EF2019',2019-10-24 10:00:00+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 9, 'quote_count': 0}"
1187013402142658560,fr,b'Le #PLR flicite ses nouveaux conseillers nationaux et aux tats et membres rlus. Au nom du groupe parlementaire nous souhaitons la bienvenue  Alex Farinelli Anna Giacometti Susanne Vincenz-Stauffacher @andrisilbi_ @montmollin_de @CottierDamien Jacqueline de Quattro https://t.co/DP6AtS8vOJ',2019-10-23 14:30:23+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 14, 'quote_count': 0}"
1186886027534880768,fr,b'RT @orianeengel: En avant pour ce second tour ! @OliFrancais #EF2019 #chvote https://t.co/bg6ywxO9gH',2019-10-23 06:04:14+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1186568100981989376,fr,b'RT @FDPFrauenCH: @johanna_gapany sera au second tour! En cas de victoire Johanna une voix fminine forte permettrait  la population fri',2019-10-22 09:00:55+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1186270085209612290,fr,b'Un immense MERCI  tous les militants libraux-radicaux. Merci pour votre norme engagement en faveur du #PLR et de votre patrie. Avanons ensemble ! #EF2019 #AvancerEnsemble https://t.co/fDGgXmygFR',2019-10-21 13:16:42+00:00,"{'retweet_count': 3, 'reply_count': 1, 'like_count': 9, 'quote_count': 0}"
1186211544671096832,fr,b'Belle surprise hier  Fribourg #EF2019 bravo  @johanna_gapany ! https://t.co/znnxg23kRq',2019-10-21 09:24:05+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}"
1186186131618127873,de,b'RT @FDPFrauenCH: Die @PLR_VD wird neu durch Jacqueline de Quattro im #Nationalrat vertreten. Wir gratulieren Ihr von ganzen Herzen und wns',2019-10-21 07:43:06+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1186024537479110656,fr,b'Le #PLR a pu limiter ses pertes. Nous poursuivrons notre #engagement en faveur dune politique environnementale librale-radicale. Les rsultats du jour sont le reflet des solutions quattendent les Suisses sur cette thmatique. #EF2019\n\nhttps://t.co/1yMnPLuX4v',2019-10-20 21:00:59+00:00,"{'retweet_count': 1, 'reply_count': 2, 'like_count': 1, 'quote_count': 0}"
1186021183512367104,fr,b' Chers Libraux-Radicaux je vous remercie infiniment pour votre norme engagement. Nous restons au final la premire force en Suisse romande ! Nous allons poursuivre nos efforts en matire de politique environnementale.  Retrouvez le message de @PetraGoessi :\n#EF2019 https://t.co/gQNRRtlusP',2019-10-20 20:47:40+00:00,"{'retweet_count': 5, 'reply_count': 1, 'like_count': 11, 'quote_count': 0}"
1186012335984533504,fr,b'Toutes nos flicitations  Philippe Bauer pour son lection au Conseil des tats ! Retour en images sur la journe #EF2019 vue depuis Neuchtel. https://t.co/Dg3t1ZK6Ib',2019-10-20 20:12:30+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 6, 'quote_count': 0}"
1185995356628279298,fr,b'Le #PLR reste le 1er parti  VD. @IsabelleMoret salue la nette augmentation de la part de femmes sous la coupole fdrale. Elle espre que les rsultats serviront dlectrochoc  Genve pour que son collgue @hhiltpold accde au #CE et flicite Philippe Bauer pour son lection ! https://t.co/cb6Rk1UFtF',2019-10-20 19:05:02+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
1185988975913263110,fr,b'Cette journe dlections #EF2019 touche  sa fin mais la campagne nest pour certains candidats pas encore finie. Nous souhaitons bonne chance et plein succs  toutes celles et ceux qui seront en lice pour un deuxime tour ! https://t.co/ZYnUIp63iY',2019-10-20 18:39:41+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}"
1185973357713461248,fr,b'Suivez le point de presse du #PLR en #live ds maintenant ! https://t.co/50b1NyiwzL',2019-10-20 17:37:37+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1185970885271928833,fr,b'Notre point de presse depuis le Palais fdral comme si vous y tiez !  suivre en #live ds 19h40 sur Facebook Twitter et Youtube. #EF2019 https://t.co/3f4csXhz9d',2019-10-20 17:27:47+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
1185949475958861824,fr,b'Les choses bougent dans les cantons mais pas que : le Palais fdral sagite lui aussi. Cest ici que veulent siger les candidates et candidats aux #EF2019. Les mdias sont prts. Petite visite aux cts de notre collaboratrice campagnes pour la Suisse latine @FlorianeWyss ! https://t.co/VBfLBzz8pG',2019-10-20 16:02:43+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
1185928656134250497,fr,b'Le secrtariat gnral du #PLR est en plein travail. Observations analyses publications sur les rseaux sociaux. Petit tour en coulisses avec @Leitner_Davos ! #EF2019 https://t.co/o4OQYgoTNx',2019-10-20 14:39:59+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}"
1185911987324280832,fr,b'Notre prsidente @PetraGoessi et le prsident du groupe parlementaire Beat #Walti sont en route pour #Berne pour suivre les rsultats des lections depuis le Palais fdral. Bref aperu des dernires estimations avant larrive. #EF2019 https://t.co/4lgxhryb5g',2019-10-20 13:33:45+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1185873228474077185,fr,b'M E R C I  toute la @teamPLRSuisse qui durant des semaines sest engage  toujours avec le sourire  au travers de nombreuses actions vnements et de la campagne de porte--porte . Avanons ensemble ! #teamPLR #AvancerEnsemble #RendrePossible #CHveut #EF2019 https://t.co/VG5BDiDFLZ',2019-10-20 10:59:44+00:00,"{'retweet_count': 4, 'reply_count': 1, 'like_count': 13, 'quote_count': 0}"
1185864197516812289,fr,b'RT @PetraGoessi: Chers candidats @PLR_Suisse au nom de lquipe de campagne je vous remercie du fond du cur de votre important et inlass',2019-10-20 10:23:51+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1185618363323580416,fr,b'Votre to-do liste pour demain matin  dernier dlai pour faire la diffrence. Chaque voix compte ! #EF2019 #AvancerEnsemble #RendrePossible #CHveut https://t.co/R8zqAi2Hq4',2019-10-19 18:07:00+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 5, 'quote_count': 0}"
1185576522062745601,fr,b'La Suisse en veut. Le #PLR en veut. Nous voulons la meilleure #Suisse et le meilleur pour la Suisse. Rendons limpossible possible. #AvancerEnsemble #CHveut #RendrePossible #EF2019 https://t.co/9nt6Ie20qj',2019-10-19 15:20:44+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 12, 'quote_count': 0}"
1185535387839729664,fr,b'RT @VincentArlettaz: Veille darmes du @PLR_VD - en attendant dimanche dans la bonne humeur !\n\n#EF2019 #TeamPLR https://t.co/N6PcsBmtQ2',2019-10-19 12:37:17+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1185138883882868736,fr,b'Notre montgolfire #PLR a survol #Berne ce mercredi. Lavez-vous aperue ? Loccasion pour nous de remercier nos militants et candidats pour leur inlassable #engagement et ce jusqu la dernire minute de cette campagne ! #EF2019 #RendrePossible #AvancerEnsemble https://t.co/6u6bXQHfgM',2019-10-18 10:21:43+00:00,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 8, 'quote_count': 0}"
1184895115132841990,fr,b'La #volont est  la base de tout changement du #succs et du #progrs. Notre volont nous rend uniques. Rendons limpossible possible. #AvancerEnsemble #CHveut #RendrePossible #EF2019 https://t.co/9xciDaeXIK',2019-10-17 18:13:04+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 12, 'quote_count': 0}"
1184480365148344320,fr,b'J-4 avant les #EF2019 ! Plus que quelques jours pour #voter.  Ne cherchez plus : il ny a vraiment aucune raison de ne pas voter le 20 octobre  ! #AvancerEnsemble #CHveut #RendrePossible #PLR https://t.co/jTY2IZPH0X',2019-10-16 14:45:00+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 10, 'quote_count': 0}"
1184472956363268097,fr,b'Pas dexcuse pour ne pas voter  des dizaines de raisons en revanche de se rendre  la bote aux lettres de votre commune et dy dposer votre bulletin de #vote : comme une balade au soleil par exemple ! \nMerci  @P_Loertscher  pour la vido !\n#RendrePossible #EF2019 https://t.co/GOlrzLsz09',2019-10-16 14:15:33+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 7, 'quote_count': 1}"
1184398461275430914,fr,b'Un CF vert serait sans doute trop rouge. \nLdito de Bernard Wuthrich dans @letemps rsume parfaitement la situation. Rien  ajouter - le respect des institutions et de la concordance est la cl de voute de la stabilit et de la prosprit de notre pays. \n\nhttps://t.co/XJ60Plurp6',2019-10-16 09:19:32+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}"
1184378443472883713,fr,b'Le 20 octobre chaque voix compte !\n\nVotez #PLR faonnons ensemble la Suisse de demain.\n\n#avancerensemble #EF2019 #CHveut #rendrepossible https://t.co/SHiyXlg4et',2019-10-16 08:00:00+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 8, 'quote_count': 0}"
1184117977056038912,fr,b'J-5 avant les #EF2019 ! Plus que quelques jours pour #voter.  Ne cherchez plus : il ny a vraiment aucune raison de ne pas voter le 20 octobre  ! #AvancerEnsemble #CHveut #RendrePossible #PLR https://t.co/mPtF4gvQPC',2019-10-15 14:45:00+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 8, 'quote_count': 0}"
1184087778272919553,fr,b'Le 20 octobre chaque voix compte ! \n\nVotez #PLR faonnons ensemble la Suisse de demain.\n\n#avancerensemble #EF2019 #CHveut #rendrepossible https://t.co/yHHrLAgLfC',2019-10-15 12:45:00+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1184044996195946496,fr,"b""Certaines choses sont compliques. Voter n'en fait heureusement pas partie. \n\n#avancerensemble #EF2019 #CHveut #rendrepossible @hhiltpold https://t.co/ovhkJZCsjV""",2019-10-15 09:55:00+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 5, 'quote_count': 1}"
1184015707480178689,fr,b'RT @teamPLRSuisse: La #teamPLR a men dans plusieurs communes romandes des actions nocturnes pour motiver les jeunes  aller voter.  Ret',2019-10-15 07:58:37+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1183804663482572800,fr,b'Comme Lon vous souhaitez galement profiter de votre dimanche ? En votant ds aujourdhui  vous vous assurez calme et tranquillit. \n\nJ-6 avant dimanche J-6 avant les #EF2019 !\n\n#AvancerEnsemble #RendrePossible #CHveut https://t.co/VXtG0ftS4Z',2019-10-14 18:00:00+00:00,"{'retweet_count': 0, 'reply_count': 3, 'like_count': 7, 'quote_count': 2}"
1183755589454708739,fr,b'Quoi de mieux quune petite douceur tout sourire  aprs une dure journe de travail ? \n\nNos militants vous attendent ce soir dans de nombreuses gares de Suisse romande pour vous offrir de dlicieux miroirs #PLR. \n\n#EF2019 #RendrePossible #AvancerEnsemble #CHveut #teamPLR https://t.co/Jn7ENL0p10',2019-10-14 14:45:00+00:00,"{'retweet_count': 1, 'reply_count': 2, 'like_count': 16, 'quote_count': 4}"
