tweet_id,lang,tweet_text,date,metrics
1189825173458956290,fr,"b""RT @dom_rochat: Climat: - de blabla + d'actions! Quatre exemples d'entreprises valaisannes qui ont fortement augment leur efficacit ner""",2019-10-31 08:43:21+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1189817015147597824,fr,"b""Le dveloppement durable est une source d'opportunits pour les entreprises. Dcouvrez l'tude de la CCIG et la BCGE en collaboration avec lOCSTAT consacre  ce sujet https://t.co/bG2AjgoFvW""",2019-10-31 08:10:56+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1189134785144393728,fr,"b""Les accords bilatraux ont un impact sur notre vie quotidienne. Comment ? Retrouvez le deuxime pisode de notre srie de podcasts aujourd'hui consacr aux obstacles techniques au commerce.\n\n#Bilatrales #SuisseEurope \n\nhttps://t.co/dSy9pixtDV""",2019-10-29 11:00:00+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 5, 'quote_count': 0}"
1188407491614269440,fr,"b'Les accords bilatraux ont un impact sur notre vie quotidienne. Dcouvrez mardi prochain le deuxime pisode de notre srie de podcast ""La Suisse l\'Europe et moi"" !\n\n#Bilatrales #SuisseEurope  @AudioKola https://t.co/nNYfwxBYYR'",2019-10-27 10:50:00+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1187613258301100033,fr,"b'""Il ne faut pas prendre  la lgre la faible dtrioration de la comptitivit"" dcouvrez l\'analyse de la situation conomique en #Suisse par notre Chef conomiste @RudolfMinsch https://t.co/QjkxMOFWJN'",2019-10-25 06:14:00+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1187394568536260608,fr,"b'Les accords bilatraux ont un impact sur notre vie quotidienne. Dcouvrez mardi prochain le deuxime pisode de notre srie de podcast ""La Suisse l\'Europe et moi"" !\n\n#Bilatrales #SuisseEurope  @AudioKola https://t.co/eMcGwmIHFO'",2019-10-24 15:45:00+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1187297421568696320,fr,"b'RT @AudioKola: Dcouvrez le premier pisode de notre srie ""La Suisse l\'Europe et moi"" sur le transport arien avec la participation de @'",2019-10-24 09:18:58+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1186934284382113797,fr,b'La finance durable est plus quune mode dcouvrez notre dossier politique consacr  ce sujet: https://t.co/KSZ1vdqN24',2019-10-23 09:16:00+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1186663500107538432,fr,b'Les entreprises rduisent sensiblement leurs missions de CO2. Dcouvrez pourquoi le bilan des entreprises en Suisse est positif https://t.co/S2YrelCM3W',2019-10-22 15:20:00+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1186582971962126336,fr,b'Les accords bilatraux ont un impact sur notre vie quotidienne. Comment ? Dcouvrez-le dans le bus ou en faisant votre sport !\n\n#Bilatrales #SuisseEurope \n\nhttps://t.co/dSy9pifSfl',2019-10-22 10:00:00+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
