tweet_id,lang,tweet_text,date,metrics
1189931797649473536,de,b'RT @tiana_moser: Das #Insektensterben in DE ist dramatisch: Nur in 10 Jahren ist die Biomasse an Insekten um zwei Drittel  gesunken die An',2019-10-31 15:47:03+00:00,"{'retweet_count': 29, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1189877703895326720,de,b'RT @glpzh: Der Insektenrckgang ist weitreichender als vermutet: Die Biomasse der Insekten ist in den untersuchten Wldern um ca.40% und im',2019-10-31 12:12:06+00:00,"{'retweet_count': 13, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1189611502455742464,de,b'Dank der Annahme des Vorstosses von @Juerg_Grossen im Nationalrat strebt das VBS die komplette Rumung des ehemaligen Munitionslagers Mitholz an. Wir sind froh dass vorwrts gemacht und das Pulverfass #Mitholz bald entschrft wird. \nhttps://t.co/ON4OR0LjAH',2019-10-30 18:34:18+00:00,"{'retweet_count': 5, 'reply_count': 1, 'like_count': 34, 'quote_count': 0}"
1189256952385331200,de,b'RT @kathrinbertschy: Intelligente Kolumne von @mhermann_ : Warum die Zauberformel ausgezaubert hat &amp; Bundesrte/innen nach der Parlamentswa',2019-10-29 19:05:27+00:00,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1188781275278172165,de,b'Am Wochenende durfte unsere Schweizer Delegation am Kongress der @ALDEParty in Athen teilnehmen. Es gab viele produktive und interessante Gesprche mit unseren liberalen und fortschrittlichen Kollegen aus ganz Europa. #MehrEuropawagen #ALDEcongress https://t.co/OneFOgppJH',2019-10-28 11:35:17+00:00,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 18, 'quote_count': 0}"
1187725480344117251,de,b'RT @kut_ahmet: Genau darum geht es vor allem anderen wenn wir von Europa sprechen. Eine mitreissende Rede!Ich freue mich sehr dass wir @g',2019-10-25 13:39:56+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1187687592399163399,de,b'Im Zrcher Stnderatsrennen sind die Stimmen der Grnliberalen begehrt. @nicolaforster und @Juerg_Grossen nehmen dazu im #10vor10 @srfnews Stellung.\nDie @glpzh wird im kantonalen Vorstand Ende Monat entscheiden ob sie eine Kandidatur untersttzen werden.\nhttps://t.co/LNzl93bZtG',2019-10-25 11:09:22+00:00,"{'retweet_count': 6, 'reply_count': 8, 'like_count': 28, 'quote_count': 1}"
1187617209482465280,de,b'RT @kut_ahmet: Spannender Austausch mit europischen liberalen Parteien am Kongress von @ALDEParty. Die @grunliberale sind seit diesem Jahr',2019-10-25 06:29:42+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1187079387553902595,de,b'RT @tagesanzeiger: Uns kann man sicher nicht dem Rechtslager zuordnen sagt Kathrin Bertschy von der GLP.\nhttps://t.co/lHaMXC9MIV',2019-10-23 18:52:35+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1186547043210280963,de,b'Schaffner ist eine GLP-Politikerin der ersten Stunde und reprsentiert diese Partei optimal. Unsere neugewhlte Nationalrtin @BaSchaffner im Portrait des @tagesanzeiger https://t.co/XcUT1zJRVs',2019-10-22 07:37:14+00:00,"{'retweet_count': 2, 'reply_count': 1, 'like_count': 18, 'quote_count': 0}"
